DateKey,Date,Day,WeekNumber,MonthNumber,MonthName,Quarter,Year,YearMonth,DayOfWeek,IsWeekend,IsHoliday,FiscalYear,Season
20220331,2022-03-31,31,13,3,Marzo,Q1,2022,2022-03,Jueves,No,No,FY2022,Primavera
20220401,2022-04-01,1,13,4,Abril,Q2,2022,2022-04,Viernes,No,No,FY2022,Primavera
20220402,2022-04-02,2,13,4,Abril,Q2,2022,2022-04,Sabado,Si,No,FY2022,Primavera
20220403,2022-04-03,3,13,4,Abril,Q2,2022,2022-04,Domingo,Si,No,FY2022,Primavera
20220404,2022-04-04,4,14,4,Abril,Q2,2022,2022-04,Lunes,No,No,FY2022,Primavera
20220405,2022-04-05,5,14,4,Abril,Q2,2022,2022-04,Martes,No,No,FY2022,Primavera
20220406,2022-04-06,6,14,4,Abril,Q2,2022,2022-04,Miercoles,No,No,FY2022,Primavera
20220407,2022-04-07,7,14,4,Abril,Q2,2022,2022-04,Jueves,No,No,FY2022,Primavera
20220408,2022-04-08,8,14,4,Abril,Q2,2022,2022-04,Viernes,No,No,FY2022,Primavera
20220409,2022-04-09,9,14,4,Abril,Q2,2022,2022-04,Sabado,Si,No,FY2022,Primavera
20220410,2022-04-10,10,14,4,Abril,Q2,2022,2022-04,Domingo,Si,No,FY2022,Primavera
20220411,2022-04-11,11,15,4,Abril,Q2,2022,2022-04,Lunes,No,No,FY2022,Primavera
20220412,2022-04-12,12,15,4,Abril,Q2,2022,2022-04,Martes,No,No,FY2022,Primavera
20220413,2022-04-13,13,15,4,Abril,Q2,2022,2022-04,Miercoles,No,No,FY2022,Primavera
20220414,2022-04-14,14,15,4,Abril,Q2,2022,2022-04,Jueves,No,No,FY2022,Primavera
20220415,2022-04-15,15,15,4,Abril,Q2,2022,2022-04,Viernes,No,No,FY2022,Primavera
20220416,2022-04-16,16,15,4,Abril,Q2,2022,2022-04,Sabado,Si,No,FY2022,Primavera
20220417,2022-04-17,17,15,4,Abril,Q2,2022,2022-04,Domingo,Si,No,FY2022,Primavera
20220418,2022-04-18,18,16,4,Abril,Q2,2022,2022-04,Lunes,No,No,FY2022,Primavera
20220419,2022-04-19,19,16,4,Abril,Q2,2022,2022-04,Martes,No,No,FY2022,Primavera
20220420,2022-04-20,20,16,4,Abril,Q2,2022,2022-04,Miercoles,No,No,FY2022,Primavera
20220421,2022-04-21,21,16,4,Abril,Q2,2022,2022-04,Jueves,No,No,FY2022,Primavera
20220422,2022-04-22,22,16,4,Abril,Q2,2022,2022-04,Viernes,No,No,FY2022,Primavera
20220423,2022-04-23,23,16,4,Abril,Q2,2022,2022-04,Sabado,Si,No,FY2022,Primavera
20220424,2022-04-24,24,16,4,Abril,Q2,2022,2022-04,Domingo,Si,No,FY2022,Primavera
20220425,2022-04-25,25,17,4,Abril,Q2,2022,2022-04,Lunes,No,No,FY2022,Primavera
20220426,2022-04-26,26,17,4,Abril,Q2,2022,2022-04,Martes,No,No,FY2022,Primavera
20220427,2022-04-27,27,17,4,Abril,Q2,2022,2022-04,Miercoles,No,No,FY2022,Primavera
20220428,2022-04-28,28,17,4,Abril,Q2,2022,2022-04,Jueves,No,No,FY2022,Primavera
20220429,2022-04-29,29,17,4,Abril,Q2,2022,2022-04,Viernes,No,No,FY2022,Primavera
20220430,2022-04-30,30,17,4,Abril,Q2,2022,2022-04,Sabado,Si,No,FY2022,Primavera
20220501,2022-05-01,1,17,5,Mayo,Q2,2022,2022-05,Domingo,Si,Si,FY2022,Primavera
20220502,2022-05-02,2,18,5,Mayo,Q2,2022,2022-05,Lunes,No,No,FY2022,Primavera
20220503,2022-05-03,3,18,5,Mayo,Q2,2022,2022-05,Martes,No,No,FY2022,Primavera
20220504,2022-05-04,4,18,5,Mayo,Q2,2022,2022-05,Miercoles,No,No,FY2022,Primavera
20220505,2022-05-05,5,18,5,Mayo,Q2,2022,2022-05,Jueves,No,No,FY2022,Primavera
20220506,2022-05-06,6,18,5,Mayo,Q2,2022,2022-05,Viernes,No,No,FY2022,Primavera
20220507,2022-05-07,7,18,5,Mayo,Q2,2022,2022-05,Sabado,Si,No,FY2022,Primavera
20220508,2022-05-08,8,18,5,Mayo,Q2,2022,2022-05,Domingo,Si,No,FY2022,Primavera
20220509,2022-05-09,9,19,5,Mayo,Q2,2022,2022-05,Lunes,No,No,FY2022,Primavera
20220510,2022-05-10,10,19,5,Mayo,Q2,2022,2022-05,Martes,No,No,FY2022,Primavera
20220511,2022-05-11,11,19,5,Mayo,Q2,2022,2022-05,Miercoles,No,No,FY2022,Primavera
20220512,2022-05-12,12,19,5,Mayo,Q2,2022,2022-05,Jueves,No,No,FY2022,Primavera
20220513,2022-05-13,13,19,5,Mayo,Q2,2022,2022-05,Viernes,No,No,FY2022,Primavera
20220514,2022-05-14,14,19,5,Mayo,Q2,2022,2022-05,Sabado,Si,No,FY2022,Primavera
20220515,2022-05-15,15,19,5,Mayo,Q2,2022,2022-05,Domingo,Si,No,FY2022,Primavera
20220516,2022-05-16,16,20,5,Mayo,Q2,2022,2022-05,Lunes,No,No,FY2022,Primavera
20220517,2022-05-17,17,20,5,Mayo,Q2,2022,2022-05,Martes,No,No,FY2022,Primavera
20220518,2022-05-18,18,20,5,Mayo,Q2,2022,2022-05,Miercoles,No,No,FY2022,Primavera
20220519,2022-05-19,19,20,5,Mayo,Q2,2022,2022-05,Jueves,No,No,FY2022,Primavera
20220520,2022-05-20,20,20,5,Mayo,Q2,2022,2022-05,Viernes,No,No,FY2022,Primavera
20220521,2022-05-21,21,20,5,Mayo,Q2,2022,2022-05,Sabado,Si,No,FY2022,Primavera
20220522,2022-05-22,22,20,5,Mayo,Q2,2022,2022-05,Domingo,Si,No,FY2022,Primavera
20220523,2022-05-23,23,21,5,Mayo,Q2,2022,2022-05,Lunes,No,No,FY2022,Primavera
20220524,2022-05-24,24,21,5,Mayo,Q2,2022,2022-05,Martes,No,No,FY2022,Primavera
20220525,2022-05-25,25,21,5,Mayo,Q2,2022,2022-05,Miercoles,No,No,FY2022,Primavera
20220526,2022-05-26,26,21,5,Mayo,Q2,2022,2022-05,Jueves,No,No,FY2022,Primavera
20220527,2022-05-27,27,21,5,Mayo,Q2,2022,2022-05,Viernes,No,No,FY2022,Primavera
20220528,2022-05-28,28,21,5,Mayo,Q2,2022,2022-05,Sabado,Si,No,FY2022,Primavera
20220529,2022-05-29,29,21,5,Mayo,Q2,2022,2022-05,Domingo,Si,No,FY2022,Primavera
20220530,2022-05-30,30,22,5,Mayo,Q2,2022,2022-05,Lunes,No,No,FY2022,Primavera
20220531,2022-05-31,31,22,5,Mayo,Q2,2022,2022-05,Martes,No,No,FY2022,Primavera
20220601,2022-06-01,1,22,6,Junio,Q2,2022,2022-06,Miercoles,No,No,FY2022,Verano
20220602,2022-06-02,2,22,6,Junio,Q2,2022,2022-06,Jueves,No,No,FY2022,Verano
20220603,2022-06-03,3,22,6,Junio,Q2,2022,2022-06,Viernes,No,No,FY2022,Verano
20220604,2022-06-04,4,22,6,Junio,Q2,2022,2022-06,Sabado,Si,No,FY2022,Verano
20220605,2022-06-05,5,22,6,Junio,Q2,2022,2022-06,Domingo,Si,No,FY2022,Verano
20220606,2022-06-06,6,23,6,Junio,Q2,2022,2022-06,Lunes,No,No,FY2022,Verano
20220607,2022-06-07,7,23,6,Junio,Q2,2022,2022-06,Martes,No,No,FY2022,Verano
20220608,2022-06-08,8,23,6,Junio,Q2,2022,2022-06,Miercoles,No,No,FY2022,Verano
20220609,2022-06-09,9,23,6,Junio,Q2,2022,2022-06,Jueves,No,No,FY2022,Verano
20220610,2022-06-10,10,23,6,Junio,Q2,2022,2022-06,Viernes,No,No,FY2022,Verano
20220611,2022-06-11,11,23,6,Junio,Q2,2022,2022-06,Sabado,Si,No,FY2022,Verano
20220612,2022-06-12,12,23,6,Junio,Q2,2022,2022-06,Domingo,Si,No,FY2022,Verano
20220613,2022-06-13,13,24,6,Junio,Q2,2022,2022-06,Lunes,No,No,FY2022,Verano
20220614,2022-06-14,14,24,6,Junio,Q2,2022,2022-06,Martes,No,No,FY2022,Verano
20220615,2022-06-15,15,24,6,Junio,Q2,2022,2022-06,Miercoles,No,No,FY2022,Verano
20220616,2022-06-16,16,24,6,Junio,Q2,2022,2022-06,Jueves,No,No,FY2022,Verano
20220617,2022-06-17,17,24,6,Junio,Q2,2022,2022-06,Viernes,No,No,FY2022,Verano
20220618,2022-06-18,18,24,6,Junio,Q2,2022,2022-06,Sabado,Si,No,FY2022,Verano
20220619,2022-06-19,19,24,6,Junio,Q2,2022,2022-06,Domingo,Si,No,FY2022,Verano
20220620,2022-06-20,20,25,6,Junio,Q2,2022,2022-06,Lunes,No,No,FY2022,Verano
20220621,2022-06-21,21,25,6,Junio,Q2,2022,2022-06,Martes,No,No,FY2022,Verano
20220622,2022-06-22,22,25,6,Junio,Q2,2022,2022-06,Miercoles,No,No,FY2022,Verano
20220623,2022-06-23,23,25,6,Junio,Q2,2022,2022-06,Jueves,No,No,FY2022,Verano
20220624,2022-06-24,24,25,6,Junio,Q2,2022,2022-06,Viernes,No,No,FY2022,Verano
20220625,2022-06-25,25,25,6,Junio,Q2,2022,2022-06,Sabado,Si,No,FY2022,Verano
20220626,2022-06-26,26,25,6,Junio,Q2,2022,2022-06,Domingo,Si,No,FY2022,Verano
20220627,2022-06-27,27,26,6,Junio,Q2,2022,2022-06,Lunes,No,No,FY2022,Verano
20220628,2022-06-28,28,26,6,Junio,Q2,2022,2022-06,Martes,No,No,FY2022,Verano
20220629,2022-06-29,29,26,6,Junio,Q2,2022,2022-06,Miercoles,No,No,FY2022,Verano
20220630,2022-06-30,30,26,6,Junio,Q2,2022,2022-06,Jueves,No,No,FY2022,Verano
20220701,2022-07-01,1,26,7,Julio,Q3,2022,2022-07,Viernes,No,No,FY2022,Verano
20220702,2022-07-02,2,26,7,Julio,Q3,2022,2022-07,Sabado,Si,No,FY2022,Verano
20220703,2022-07-03,3,26,7,Julio,Q3,2022,2022-07,Domingo,Si,No,FY2022,Verano
20220704,2022-07-04,4,27,7,Julio,Q3,2022,2022-07,Lunes,No,No,FY2022,Verano
20220705,2022-07-05,5,27,7,Julio,Q3,2022,2022-07,Martes,No,No,FY2022,Verano
20220706,2022-07-06,6,27,7,Julio,Q3,2022,2022-07,Miercoles,No,No,FY2022,Verano
20220707,2022-07-07,7,27,7,Julio,Q3,2022,2022-07,Jueves,No,No,FY2022,Verano
20220708,2022-07-08,8,27,7,Julio,Q3,2022,2022-07,Viernes,No,No,FY2022,Verano
20220709,2022-07-09,9,27,7,Julio,Q3,2022,2022-07,Sabado,Si,No,FY2022,Verano
20220710,2022-07-10,10,27,7,Julio,Q3,2022,2022-07,Domingo,Si,No,FY2022,Verano
20220711,2022-07-11,11,28,7,Julio,Q3,2022,2022-07,Lunes,No,No,FY2022,Verano
20220712,2022-07-12,12,28,7,Julio,Q3,2022,2022-07,Martes,No,No,FY2022,Verano
20220713,2022-07-13,13,28,7,Julio,Q3,2022,2022-07,Miercoles,No,No,FY2022,Verano
20220714,2022-07-14,14,28,7,Julio,Q3,2022,2022-07,Jueves,No,No,FY2022,Verano
20220715,2022-07-15,15,28,7,Julio,Q3,2022,2022-07,Viernes,No,No,FY2022,Verano
20220716,2022-07-16,16,28,7,Julio,Q3,2022,2022-07,Sabado,Si,No,FY2022,Verano
20220717,2022-07-17,17,28,7,Julio,Q3,2022,2022-07,Domingo,Si,No,FY2022,Verano
20220718,2022-07-18,18,29,7,Julio,Q3,2022,2022-07,Lunes,No,No,FY2022,Verano
20220719,2022-07-19,19,29,7,Julio,Q3,2022,2022-07,Martes,No,No,FY2022,Verano
20220720,2022-07-20,20,29,7,Julio,Q3,2022,2022-07,Miercoles,No,No,FY2022,Verano
20220721,2022-07-21,21,29,7,Julio,Q3,2022,2022-07,Jueves,No,No,FY2022,Verano
20220722,2022-07-22,22,29,7,Julio,Q3,2022,2022-07,Viernes,No,No,FY2022,Verano
20220723,2022-07-23,23,29,7,Julio,Q3,2022,2022-07,Sabado,Si,No,FY2022,Verano
20220724,2022-07-24,24,29,7,Julio,Q3,2022,2022-07,Domingo,Si,No,FY2022,Verano
20220725,2022-07-25,25,30,7,Julio,Q3,2022,2022-07,Lunes,No,No,FY2022,Verano
20220726,2022-07-26,26,30,7,Julio,Q3,2022,2022-07,Martes,No,No,FY2022,Verano
20220727,2022-07-27,27,30,7,Julio,Q3,2022,2022-07,Miercoles,No,No,FY2022,Verano
20220728,2022-07-28,28,30,7,Julio,Q3,2022,2022-07,Jueves,No,No,FY2022,Verano
20220729,2022-07-29,29,30,7,Julio,Q3,2022,2022-07,Viernes,No,No,FY2022,Verano
20220730,2022-07-30,30,30,7,Julio,Q3,2022,2022-07,Sabado,Si,No,FY2022,Verano
20220731,2022-07-31,31,30,7,Julio,Q3,2022,2022-07,Domingo,Si,No,FY2022,Verano
20220801,2022-08-01,1,31,8,Agosto,Q3,2022,2022-08,Lunes,No,No,FY2022,Verano
20220802,2022-08-02,2,31,8,Agosto,Q3,2022,2022-08,Martes,No,No,FY2022,Verano
20220803,2022-08-03,3,31,8,Agosto,Q3,2022,2022-08,Miercoles,No,No,FY2022,Verano
20220804,2022-08-04,4,31,8,Agosto,Q3,2022,2022-08,Jueves,No,No,FY2022,Verano
20220805,2022-08-05,5,31,8,Agosto,Q3,2022,2022-08,Viernes,No,No,FY2022,Verano
20220806,2022-08-06,6,31,8,Agosto,Q3,2022,2022-08,Sabado,Si,No,FY2022,Verano
20220807,2022-08-07,7,31,8,Agosto,Q3,2022,2022-08,Domingo,Si,No,FY2022,Verano
20220808,2022-08-08,8,32,8,Agosto,Q3,2022,2022-08,Lunes,No,No,FY2022,Verano
20220809,2022-08-09,9,32,8,Agosto,Q3,2022,2022-08,Martes,No,No,FY2022,Verano
20220810,2022-08-10,10,32,8,Agosto,Q3,2022,2022-08,Miercoles,No,No,FY2022,Verano
20220811,2022-08-11,11,32,8,Agosto,Q3,2022,2022-08,Jueves,No,No,FY2022,Verano
20220812,2022-08-12,12,32,8,Agosto,Q3,2022,2022-08,Viernes,No,No,FY2022,Verano
20220813,2022-08-13,13,32,8,Agosto,Q3,2022,2022-08,Sabado,Si,No,FY2022,Verano
20220814,2022-08-14,14,32,8,Agosto,Q3,2022,2022-08,Domingo,Si,No,FY2022,Verano
20220815,2022-08-15,15,33,8,Agosto,Q3,2022,2022-08,Lunes,No,No,FY2022,Verano
20220816,2022-08-16,16,33,8,Agosto,Q3,2022,2022-08,Martes,No,No,FY2022,Verano
20220817,2022-08-17,17,33,8,Agosto,Q3,2022,2022-08,Miercoles,No,No,FY2022,Verano
20220818,2022-08-18,18,33,8,Agosto,Q3,2022,2022-08,Jueves,No,No,FY2022,Verano
20220819,2022-08-19,19,33,8,Agosto,Q3,2022,2022-08,Viernes,No,No,FY2022,Verano
20220820,2022-08-20,20,33,8,Agosto,Q3,2022,2022-08,Sabado,Si,No,FY2022,Verano
20220821,2022-08-21,21,33,8,Agosto,Q3,2022,2022-08,Domingo,Si,No,FY2022,Verano
20220822,2022-08-22,22,34,8,Agosto,Q3,2022,2022-08,Lunes,No,No,FY2022,Verano
20220823,2022-08-23,23,34,8,Agosto,Q3,2022,2022-08,Martes,No,No,FY2022,Verano
20220824,2022-08-24,24,34,8,Agosto,Q3,2022,2022-08,Miercoles,No,No,FY2022,Verano
20220825,2022-08-25,25,34,8,Agosto,Q3,2022,2022-08,Jueves,No,No,FY2022,Verano
20220826,2022-08-26,26,34,8,Agosto,Q3,2022,2022-08,Viernes,No,No,FY2022,Verano
20220827,2022-08-27,27,34,8,Agosto,Q3,2022,2022-08,Sabado,Si,No,FY2022,Verano
20220828,2022-08-28,28,34,8,Agosto,Q3,2022,2022-08,Domingo,Si,No,FY2022,Verano
20220829,2022-08-29,29,35,8,Agosto,Q3,2022,2022-08,Lunes,No,No,FY2022,Verano
20220830,2022-08-30,30,35,8,Agosto,Q3,2022,2022-08,Martes,No,No,FY2022,Verano
20220831,2022-08-31,31,35,8,Agosto,Q3,2022,2022-08,Miercoles,No,No,FY2022,Verano
20220901,2022-09-01,1,35,9,Septiembre,Q3,2022,2022-09,Jueves,No,No,FY2022,Otono
20220902,2022-09-02,2,35,9,Septiembre,Q3,2022,2022-09,Viernes,No,No,FY2022,Otono
20220903,2022-09-03,3,35,9,Septiembre,Q3,2022,2022-09,Sabado,Si,No,FY2022,Otono
20220904,2022-09-04,4,35,9,Septiembre,Q3,2022,2022-09,Domingo,Si,No,FY2022,Otono
20220905,2022-09-05,5,36,9,Septiembre,Q3,2022,2022-09,Lunes,No,No,FY2022,Otono
20220906,2022-09-06,6,36,9,Septiembre,Q3,2022,2022-09,Martes,No,No,FY2022,Otono
20220907,2022-09-07,7,36,9,Septiembre,Q3,2022,2022-09,Miercoles,No,No,FY2022,Otono
20220908,2022-09-08,8,36,9,Septiembre,Q3,2022,2022-09,Jueves,No,No,FY2022,Otono
20220909,2022-09-09,9,36,9,Septiembre,Q3,2022,2022-09,Viernes,No,No,FY2022,Otono
20220910,2022-09-10,10,36,9,Septiembre,Q3,2022,2022-09,Sabado,Si,No,FY2022,Otono
20220911,2022-09-11,11,36,9,Septiembre,Q3,2022,2022-09,Domingo,Si,No,FY2022,Otono
20220912,2022-09-12,12,37,9,Septiembre,Q3,2022,2022-09,Lunes,No,No,FY2022,Otono
20220913,2022-09-13,13,37,9,Septiembre,Q3,2022,2022-09,Martes,No,No,FY2022,Otono
20220914,2022-09-14,14,37,9,Septiembre,Q3,2022,2022-09,Miercoles,No,No,FY2022,Otono
20220915,2022-09-15,15,37,9,Septiembre,Q3,2022,2022-09,Jueves,No,No,FY2022,Otono
20220916,2022-09-16,16,37,9,Septiembre,Q3,2022,2022-09,Viernes,No,Si,FY2022,Otono
20220917,2022-09-17,17,37,9,Septiembre,Q3,2022,2022-09,Sabado,Si,No,FY2022,Otono
20220918,2022-09-18,18,37,9,Septiembre,Q3,2022,2022-09,Domingo,Si,No,FY2022,Otono
20220919,2022-09-19,19,38,9,Septiembre,Q3,2022,2022-09,Lunes,No,No,FY2022,Otono
20220920,2022-09-20,20,38,9,Septiembre,Q3,2022,2022-09,Martes,No,No,FY2022,Otono
